iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
ARE,AE,784,United Arab Emirates,EMR,2001,3723586,4.6,3.7,5.5,170,140,210,0.17,0.05,0.35,estimated
ARE,AE,784,United Arab Emirates,EMR,2002,3956821,4.9,4,6,200,160,240,0.16,0.05,0.32,estimated
ARE,AE,784,United Arab Emirates,EMR,2003,4192446,5.7,4.7,6.9,240,200,290,0.16,0.06,0.32,estimated
ARE,AE,784,United Arab Emirates,EMR,2004,4428969,4,3.3,4.9,180,150,220,0.1,0.04,0.19,estimated
ARE,AE,784,United Arab Emirates,EMR,2005,4664780,4.1,3.3,4.9,190,150,230,0.08,0.03,0.16,estimated
ARE,AE,784,United Arab Emirates,EMR,2006,5009098,3.3,2.7,3.9,160,130,200,0.05,0.02,0.1,estimated
ARE,AE,784,United Arab Emirates,EMR,2007,5624630,3.1,2.5,3.7,170,140,210,0.04,0.02,0.07,estimated
ARE,AE,784,United Arab Emirates,EMR,2008,6302670,2.6,2.1,3.1,160,130,200,0.03,0.01,0.06,estimated
ARE,AE,784,United Arab Emirates,EMR,2009,6707057,3,2.4,3.6,200,160,240,0,0,0,estimated
ARE,AE,784,United Arab Emirates,EMR,2010,6938366,3.2,2.6,3.9,220,180,270,0.15,0.05,0.31,estimated
ARE,AE,784,United Arab Emirates,EMR,2011,7199430,2.4,1.9,2.9,170,140,210,0.09,0.02,0.22,estimated
ARE,AE,784,United Arab Emirates,EMR,2012,7497122,1.7,1.4,2,130,100,150,0.13,0.04,0.26,estimated
ARE,AE,784,United Arab Emirates,EMR,2013,7831846,1.6,1.3,1.9,130,100,150,0.06,0.01,0.16,estimated
ARE,AE,784,United Arab Emirates,EMR,2014,8236871,1.1,0.89,1.3,91,74,110,0.05,0.01,0.14,estimated
ARE,AE,784,United Arab Emirates,EMR,2015,8674639,1,0.84,1.2,89,73,110,0.04,0,0.11,estimated
ARE,AE,784,United Arab Emirates,EMR,2016,9030874,1,0.84,1.2,93,75,110,0.1,0.03,0.2,estimated
ARE,AE,784,United Arab Emirates,EMR,2017,9234318,1,0.83,1.2,95,77,110,0.09,0.03,0.18,estimated
ARE,AE,784,United Arab Emirates,EMR,2018,9346882,1.2,1,1.5,120,94,140,0.04,0,0.1,estimated
ARE,AE,784,United Arab Emirates,EMR,2019,9377858,1.2,0.96,1.4,110,90,130,0,0,0,estimated
ARE,AE,784,United Arab Emirates,EMR,2020,9448530,0.85,0.69,1,81,66,97,0.05,0.01,0.13,estimated
ARE,AE,784,United Arab Emirates,EMR,2021,9789055,0.82,0.67,0.99,81,66,97,0.02,0,0.06,estimated
ARE,AE,784,United Arab Emirates,EMR,2022,10242076,0.77,0.63,0.93,79,65,96,0.02,0,0.06,estimated
ARE,AE,784,United Arab Emirates,EMR,2023,10642078,0.76,0.62,0.91,81,66,97,0.04,0.01,0.1,estimated
ARE,AE,784,United Arab Emirates,EMR,2024,11027123,0.63,0.51,0.76,70,57,84,0.01,0,0.05,estimated
ARG,AR,032,Argentina,AMR,2000,37213982,49,40,59,18000,15000,22000,3.7,2.1,5.8,estimated
ARG,AR,032,Argentina,AMR,2001,37624824,46,38,56,17000,14000,21000,3,1.7,4.8,estimated
ARG,AR,032,Argentina,AMR,2002,38029352,45,37,55,17000,14000,21000,2.7,1.5,4.2,estimated
ARG,AR,032,Argentina,AMR,2003,38424288,41,34,50,16000,13000,19000,2.3,1.3,3.7,estimated
ARG,AR,032,Argentina,AMR,2004,38815907,42,34,51,16000,13000,20000,2.4,1.3,3.7,estimated
ARG,AR,032,Argentina,AMR,2005,39216791,38,31,46,15000,12000,18000,2.3,1.3,3.6,estimated
ARG,AR,032,Argentina,AMR,2006,39622119,34,28,41,13000,11000,16000,2.2,1.2,3.5,estimated
ARG,AR,032,Argentina,AMR,2007,40016758,35,29,42,14000,11000,17000,2.5,1.4,3.9,estimated
ARG,AR,032,Argentina,AMR,2008,40424153,31,25,37,13000,10000,15000,2.3,1.3,3.5,estimated
ARG,AR,032,Argentina,AMR,2009,40854822,25,21,31,10000,8500,13000,1.9,1.1,3,estimated
ARG,AR,032,Argentina,AMR,2010,41288691,24,19,29,9800,8000,12000,1.8,1,2.8,estimated
ARG,AR,032,Argentina,AMR,2011,41730665,31,25,37,13000,10000,16000,2.4,1.3,3.7,estimated
ARG,AR,032,Argentina,AMR,2012,42161716,27,22,33,11000,9300,14000,2.1,1.2,3.3,estimated
ARG,AR,032,Argentina,AMR,2013,42582454,27,22,33,12000,9400,14000,2.1,1.2,3.3,estimated
ARG,AR,032,Argentina,AMR,2014,43024070,27,22,33,12000,9600,14000,2,1.1,3.2,estimated
ARG,AR,032,Argentina,AMR,2015,43477004,28,23,34,12000,9900,15000,2,1.1,3.1,estimated
ARG,AR,032,Argentina,AMR,2016,43900304,30,25,36,13000,11000,16000,2,1.1,3.2,estimated
ARG,AR,032,Argentina,AMR,2017,44288897,29,24,36,13000,11000,16000,1.9,1.1,3,estimated
ARG,AR,032,Argentina,AMR,2018,44654884,30,24,36,13000,11000,16000,1.9,1,3,estimated
ARG,AR,032,Argentina,AMR,2019,44973466,33,27,40,15000,12000,18000,2,1.1,3.2,estimated
ARG,AR,032,Argentina,AMR,2020,45191968,27,22,32,12000,9700,14000,1.6,0.9,2.6,estimated
ARG,AR,032,Argentina,AMR,2021,45312281,34,27,41,15000,12000,18000,2.1,1.1,3.2,estimated
ARG,AR,032,Argentina,AMR,2022,45407904,35,28,42,16000,13000,19000,2.1,1.2,3.3,estimated
ARG,AR,032,Argentina,AMR,2023,45538407,39,32,47,18000,14000,21000,2.4,1.3,3.8,estimated
ARG,AR,032,Argentina,AMR,2024,45696155,44,36,53,20000,16000,24000,2.7,1.5,4.3,estimated
ARM,AM,051,Armenia,EUR,2000,3125627,115,93,138,3600,2900,4300,1.9,0.28,4.9,estimated
ARM,AM,051,Armenia,EUR,2001,3084350,116,94,140,3600,2900,4300,2,0.42,4.9,estimated
ARM,AM,051,Armenia,EUR,2002,3055629,116,94,139,3500,2900,4300,2.3,0.59,5.2,estimated
ARM,AM,051,Armenia,EUR,2003,3038967,120,98,144,3600,3000,4400,2.8,0.82,5.9,estimated
ARM,AM,051,Armenia,EUR,2004,3022541,125,102,151,3800,3100,4600,3.3,1.1,6.9,estimated
ARM,AM,051,Armenia,EUR,2005,3006350,161,131,194,4800,3900,5800,5,1.7,10,estimated
ARM,AM,051,Armenia,EUR,2006,2990374,124,101,149,3700,3000,4500,4.4,1.5,8.8,estimated
ARM,AM,051,Armenia,EUR,2007,2974819,114,93,137,3400,2800,4100,4.4,1.5,8.8,estimated
ARM,AM,051,Armenia,EUR,2008,2959994,108,88,130,3200,2600,3900,4.3,1.5,8.6,estimated
ARM,AM,051,Armenia,EUR,2009,2945525,98,80,119,2900,2400,3500,4,1.4,7.9,estimated
ARM,AM,051,Armenia,EUR,2010,2931079,86,70,104,2500,2100,3000,1.2,0.66,1.9,estimated
ARM,AM,051,Armenia,EUR,2011,2923276,75,61,90,2200,1800,2600,2.5,1.6,3.4,estimated
ARM,AM,051,Armenia,EUR,2012,2922541,70,57,85,2000,1700,2500,3.6,2.6,4.9,estimated
ARM,AM,051,Armenia,EUR,2013,2922519,79,64,95,2300,1900,2800,3.7,2.6,5,estimated
ARM,AM,051,Armenia,EUR,2014,2922426,73,59,88,2100,1700,2600,4.6,3.3,6,estimated
ARM,AM,051,Armenia,EUR,2015,2921181,63,51,75,1800,1500,2200,5.7,4.2,7.4,estimated
ARM,AM,051,Armenia,EUR,2016,2918792,54,44,65,1600,1300,1900,3,2.1,4,estimated
ARM,AM,051,Armenia,EUR,2017,2914969,43,35,52,1300,1000,1500,3.4,2.4,4.5,estimated
ARM,AM,051,Armenia,EUR,2018,2909962,37,30,45,1100,880,1300,3.8,2.8,5.1,estimated
ARM,AM,051,Armenia,EUR,2019,2903979,31,25,38,910,740,1100,3.3,2.3,4.4,estimated
ARM,AM,051,Armenia,EUR,2020,2890893,29,23,35,830,680,1000,3,2,4.2,estimated
ARM,AM,051,Armenia,EUR,2021,2870346,26,21,32,750,610,910,2.8,1.9,3.9,estimated
ARM,AM,051,Armenia,EUR,2022,2880868,24,19,29,680,550,820,2.2,1.5,3.1,estimated
ARM,AM,051,Armenia,EUR,2023,2943390,21,17,25,620,510,750,2.4,1.7,3.3,estimated
ARM,AM,051,Armenia,EUR,2024,2973835,19,15,22,550,450,670,1.4,0.88,2.1,estimated
ASM,AS,016,American Samoa,WPR,2000,56851,5.3,4.3,6.4,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2001,57051,5.3,4.3,6.3,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2002,57053,3.5,2.9,4.2,2,2,2,,,,estimated
ASM,AS,016,American Samoa,WPR,2003,56972,5.3,4.3,6.3,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2004,56817,8.8,7.2,11,5,4,6,,,,estimated
ASM,AS,016,American Samoa,WPR,2005,56615,11,8.6,13,6,5,7,,,,estimated
ASM,AS,016,American Samoa,WPR,2006,56367,7.1,5.8,8.6,4,3,5,,,,estimated
ASM,AS,016,American Samoa,WPR,2007,56115,5.3,4.3,6.4,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2008,55836,5.4,4.4,6.5,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2009,55527,7.2,5.9,8.7,4,3,5,,,,estimated
ASM,AS,016,American Samoa,WPR,2010,55237,7.2,5.9,8.7,4,3,5,,,,estimated
ASM,AS,016,American Samoa,WPR,2011,54892,5.5,4.4,6.6,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2012,54487,6.2,5.1,7.5,3,3,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2013,54006,6.1,5,7.3,3,3,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2014,53467,5.9,4.8,7.2,3,3,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2015,52875,7.6,6.2,9.1,4,3,5,,,,estimated
ASM,AS,016,American Samoa,WPR,2016,52240,5.6,4.5,6.7,3,2,3,,,,estimated
ASM,AS,016,American Samoa,WPR,2017,51583,9.7,7.9,12,5,4,6,,,,estimated
ASM,AS,016,American Samoa,WPR,2018,50901,0,0,0,0,0,0,,,,estimated
ASM,AS,016,American Samoa,WPR,2019,50200,2,1.6,2.4,1,1,1,,,,estimated
ASM,AS,016,American Samoa,WPR,2020,49756,6,4.9,7.3,3,2,4,,,,estimated
ASM,AS,016,American Samoa,WPR,2021,49223,4.4,3.6,5.3,2,2,3,,,,estimated
ASM,AS,016,American Samoa,WPR,2022,48338,4.2,3.4,5,2,2,2,,,,estimated
ASM,AS,016,American Samoa,WPR,2023,47521,3.9,3.2,4.7,2,2,2,,,,estimated
ASM,AS,016,American Samoa,WPR,2024,46769,3.7,3,4.5,2,1,2,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2000,74911,5.3,4.3,6.4,4,3,5,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2001,76072,1.3,1.1,1.6,1,1,1,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2002,77026,5.2,4.2,6.3,4,3,5,,,,estimated
ATG,AG,028,Antigua and Barbuda,AMR,2003,77885,1.3,1,1.5,1,1,1,,,,estimated
